token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġsmile	128	 smile	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05854751169681549	4.094248294830322
Ġwhen	128	 when	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04900027811527252	4.3510661125183105
Ġshe	128	 she	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6317600607872009	0.6625514030456543
Ġwalked	128	 walked	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0181693434715271	5.782349586486816
Ġin	128	 in	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08256736397743225	3.5982842445373535
.	128	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.196280375123024	2.3490118980407715
She	129	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	129	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.01124691759469e-05	15.019279479980469
Ġa	129	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.105772964656353	3.240957021713257
Ġsweet	129	 sweet	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022587821877095848	12.112167358398438
Ġnote	129	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14904816448688507	2.7461493015289307
Ġto	129	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2850087285041809	1.8109219074249268
Ġthank	129	 thank	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00237924768589437	8.715278625488281
Ġher	129	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11374135315418243	3.1361711025238037
Ġteacher	129	 teacher	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011743423528969288	9.733931541442871
.	129	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.149855375289917	2.7383570671081543
She	130	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	130	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.01124691759469e-05	15.019279479980469
Ġa	130	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.105772964656353	3.240957021713257
Ġloving	130	 loving	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.224677832098678e-05	14.53079891204834
Ġnote	130	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06177110970020294	4.016923904418945
Ġto	130	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.49240607023239136	1.022079348564148
Ġthank	130	 thank	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017913866322487593	9.124707221984863
Ġher	130	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10536620020866394	3.2465157508850098
Ġteacher	130	 teacher	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009189659613184631	10.087700843811035
.	130	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.13815554976463318	2.8556344509124756
Their	131	Their	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġsweet	131	 sweet	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.565979511677142e-07	21.419198989868164
Ġgesture	131	 gesture	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002480415569152683	11.977130889892578
Ġmade	131	 made	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0034658301156014204	8.17258358001709
Ġeveryone	131	 everyone	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004578446503728628	7.770925998687744
Ġin	131	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017380764707922935	5.846364498138428
Ġthe	131	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.43204665184020996	1.2107409238815308
Ġroom	131	 room	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22274789214134216	2.166516065597534
Ġsmile	131	 smile	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13051019608974457	2.93776535987854
.	131	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3703536093235016	1.433024525642395
Their	132	Their	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġloving	132	 loving	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.6395485974717303e-07	21.85320472717285
Ġgesture	132	 gesture	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006251137237995863	10.643593788146973
Ġmade	132	 made	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003741757944226265	8.062067985534668
Ġeveryone	132	 everyone	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003951707389205694	7.983307838439941
Ġin	132	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01951538398861885	5.679244041442871
Ġthe	132	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.44940122961997986	1.1539238691329956
Ġroom	132	 room	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14817652106285095	2.754611015319824
Ġsmile	132	 smile	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07496391981840134	3.7376596927642822
.	132	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.30954498052597046	1.6917788982391357
It	133	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	133	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011566943721845746	9.755776405334473
Ġsweet	133	 sweet	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0001090234873117879	13.163073539733887
Ġof	133	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002349687274545431	8.733315467834473
Ġyou	133	 you	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0057322923094034195	7.446671962738037
Ġto	133	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11908033490180969	3.069992780685425
Ġhelp	133	 help	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016051525250077248	5.961145877838135
Ġcarry	133	 carry	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00038445868995040655	11.344883918762207
Ġthe	133	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06406800448894501	3.96425199508667
Ġgroceries	133	 groceries	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000705003272742033	10.47008228302002
.	133	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.11354995518922806	3.1386008262634277
It	134	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	134	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011566943721845746	9.755776405334473
Ġloving	134	 loving	2	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0957672202493995e-05	16.477699279785156
Ġof	134	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003988272976130247	7.970019817352295
Ġyou	134	 you	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03150183707475662	4.988420009613037
Ġto	134	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007348124403506517	7.08840799331665
Ġhelp	134	 help	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013685019686818123	6.191258430480957
Ġcarry	134	 carry	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006359019898809493	10.618907928466797
Ġthe	134	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05780883505940437	4.112565994262695
Ġgroceries	134	 groceries	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00034139101626351476	11.516286849975586
.	134	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.07555510848760605	3.7263267040252686
That	135	That	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	135	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001203149906359613	9.698967933654785
Ġsuch	135	 such	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002250173594802618	8.795747756958008
Ġa	135	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7756146788597107	0.36658793687820435
Ġsweet	135	 sweet	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023187915794551373	8.752410888671875
Ġthing	135	 thing	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027447981759905815	5.1871562004089355
Ġto	135	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3250768482685089	1.6211471557617188
Ġsay	135	 say	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.031037285923957825	5.009853363037109
Ġto	135	 to	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11946257203817368	3.065369129180908
Ġyour	135	 your	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006832497660070658	7.193371295928955
Ġfriend	135	 friend	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029555218294262886	5.080443382263184
.	135	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21012017130851746	2.250713348388672
That	136	That	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	136	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001203149906359613	9.698967933654785
Ġsuch	136	 such	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002250173594802618	8.795747756958008
Ġa	136	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7756146788597107	0.36658793687820435
Ġcaring	136	 caring	4	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8603515602299012e-05	15.0934476852417
Ġthing	136	 thing	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19394013285636902	2.366316556930542
Ġto	136	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3616081476211548	1.4675008058547974
Ġsay	136	 say	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.038433369249105453	4.701496601104736
Ġto	136	 to	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15626733005046844	2.6779117584228516
Ġyour	136	 your	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009867927059531212	6.663037300109863
Ġfriend	136	 friend	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.021281305700540543	5.554269313812256
.	136	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21524760127067566	2.215930700302124
He	137	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġgave	137	 gave	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.339069502952043e-06	17.51498031616211
Ġher	137	 her	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03249809145927429	4.943500995635986
Ġa	137	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3375958800315857	1.5666307210922241
Ġsweet	137	 sweet	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000991633627563715	9.9779052734375
Ġsmile	137	 smile	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0470268614590168	4.410370826721191
Ġwhen	137	 when	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04509495571255684	4.470890045166016
Ġshe	137	 she	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.5775420665740967	0.7920019626617432
Ġwalked	137	 walked	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017291998490691185	5.8537516593933105
Ġin	137	 in	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09270258247852325	3.431246519088745
.	137	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20644119381904602	2.2761971950531006
He	138	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġgave	138	 gave	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.339069502952043e-06	17.51498031616211
Ġher	138	 her	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03249809145927429	4.943500995635986
Ġa	138	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3375958800315857	1.5666307210922241
Ġcaring	138	 caring	4	distilbert/distilgpt2	distilbert/distilgpt2	False	4.373333922558231e-06	17.80283546447754
Ġsmile	138	 smile	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08551760017871857	3.5476348400115967
Ġwhen	138	 when	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04648597538471222	4.427060604095459
Ġshe	138	 she	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6240792274475098	0.6801987886428833
Ġwalked	138	 walked	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017844920977950096	5.808342456817627
Ġin	138	 in	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0895862951874733	3.4805779457092285
.	138	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21109652519226074	2.244025230407715
She	139	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	139	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.01124691759469e-05	15.019279479980469
Ġa	139	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.105772964656353	3.240957021713257
Ġsweet	139	 sweet	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022587821877095848	12.112167358398438
Ġnote	139	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14904816448688507	2.7461493015289307
Ġto	139	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2850087285041809	1.8109219074249268
Ġthank	139	 thank	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00237924768589437	8.715278625488281
Ġher	139	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11374135315418243	3.1361711025238037
Ġteacher	139	 teacher	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011743423528969288	9.733931541442871
.	139	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.149855375289917	2.7383570671081543
She	140	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	140	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.01124691759469e-05	15.019279479980469
Ġa	140	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.105772964656353	3.240957021713257
Ġcaring	140	 caring	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.722919129562797e-06	17.6918888092041
Ġnote	140	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06849884986877441	3.867776393890381
Ġto	140	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3911363184452057	1.354256510734558
Ġthank	140	 thank	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0015676745679229498	9.317157745361328
Ġher	140	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11574018001556396	3.1110382080078125
Ġteacher	140	 teacher	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012722540413960814	9.61839771270752
.	140	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1398312747478485	2.8382408618927
Their	141	Their	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġsweet	141	 sweet	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.565979511677142e-07	21.419198989868164
Ġgesture	141	 gesture	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002480415569152683	11.977130889892578
Ġmade	141	 made	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0034658301156014204	8.17258358001709
Ġeveryone	141	 everyone	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004578446503728628	7.770925998687744
Ġin	141	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017380764707922935	5.846364498138428
Ġthe	141	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.43204665184020996	1.2107409238815308
Ġroom	141	 room	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22274789214134216	2.166516065597534
Ġsmile	141	 smile	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13051019608974457	2.93776535987854
.	141	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3703536093235016	1.433024525642395
Their	142	Their	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcaring	142	 caring	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.894664287912747e-08	23.268774032592773
Ġgesture	142	 gesture	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0001583921111887321	12.624211311340332
Ġmade	142	 made	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004931752569973469	7.663683891296387
Ġeveryone	142	 everyone	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003679418470710516	8.08630657196045
Ġin	142	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017218923196196556	5.859860897064209
Ġthe	142	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.43229034543037415	1.2099273204803467
Ġroom	142	 room	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12100709229707718	3.0468363761901855
Ġsmile	142	 smile	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05221019312739372	4.259524345397949
.	142	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.32713907957077026	1.6120238304138184
It	143	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	143	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011566943721845746	9.755776405334473
Ġsweet	143	 sweet	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0001090234873117879	13.163073539733887
Ġof	143	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002349687274545431	8.733315467834473
Ġyou	143	 you	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0057322923094034195	7.446671962738037
Ġto	143	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11908033490180969	3.069992780685425
Ġhelp	143	 help	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016051525250077248	5.961145877838135
Ġcarry	143	 carry	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00038445868995040655	11.344883918762207
Ġthe	143	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06406800448894501	3.96425199508667
Ġgroceries	143	 groceries	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000705003272742033	10.47008228302002
.	143	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.11354995518922806	3.1386008262634277
It	144	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	144	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011566943721845746	9.755776405334473
Ġcaring	144	 caring	2	distilbert/distilgpt2	distilbert/distilgpt2	False	3.3101564440585207e-06	18.204668045043945
Ġof	144	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005011004861444235	7.640684127807617
Ġyou	144	 you	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016187280416488647	5.948995590209961
Ġto	144	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008810983039438725	6.826481342315674
Ġhelp	144	 help	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019117392599582672	5.708970069885254
Ġcarry	144	 carry	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00046569504775106907	11.068326950073242
Ġthe	144	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.053826142102479935	4.215548992156982
Ġgroceries	144	 groceries	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009016527328640223	10.115139961242676
.	144	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.08501941710710526	3.556063652038574
The	145	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġdessert	145	 dessert	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.806452918477589e-08	24.03776741027832
Ġwas	145	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.015597343444824219	6.002555847167969
Ġtoo	145	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0037888246588408947	8.044034004211426
Ġsweet	145	 sweet	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09161343425512314	3.4482967853546143
Ġfor	145	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10090629756450653	3.3089118003845215
